sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2018-01-29;324,20;324,50;326,00;327,30;323,40;324,20;324,998;648971;210913439,9;4804;
2018-01-26;324,60;324,90;329,30;331,10;314,00;324,70;320,68;1647389;527837665,65;10678;
2018-01-25;327,80;328,00;331,30;334,80;326,50;327,20;329,756;855547;282124030,3;4850;
2018-01-24;332,20;332,40;335,50;335,80;331,60;331,80;333,669;828403;276412285,45;4512;
2018-01-23;335,50;335,70;337,40;339,70;335,40;335,40;337,174;673933;227232813,8;3442;
2018-01-22;335,40;335,50;337,40;337,70;334,90;335,60;336,293;654592;220134193,2;3286;
2018-01-19;336,80;337,00;333,90;338,10;333,90;337,40;337,019;836021;281767708,35;4972;
2018-01-18;332,70;332,90;336,40;336,70;332,80;333,00;334,175;902980;301754344,35;5178;
2018-01-17;334,40;334,60;333,30;337,20;332,80;334,30;335,083;832617;278993204,45;5236;
2018-01-16;334,00;334,20;335,60;337,50;333,70;334,00;335,397;655894;219984224,55;3857;
2018-01-15;335,30;335,40;333,00;336,80;332,40;335,20;335,346;677302;227088514,18;3237;
2018-01-12;334,60;334,80;334,50;335,60;332,20;335,00;333,993;515489;172169114,9;2681;
2018-01-11;334,50;334,70;334,00;335,10;331,70;333,80;333,268;601753;200544743,75;3679;
2018-01-10;332,40;332,60;334,00;334,00;331,20;332,60;332,62;656302;218299406,5;3986;
2018-01-09;333,30;333,40;334,00;334,90;331,60;333,70;333,452;1149339;383248564,05;5790;
2018-01-08;333,60;333,80;329,40;333,80;328,20;333,30;331,086;807555;267337507,92;5048;
2018-01-05;326,10;326,30;323,50;327,10;323,50;327,10;325,915;328328;106997660,23;1948;
2018-01-04;322,90;323,10;318,30;324,00;318,30;323,90;322,455;1631497;524610079,2;4578;
2018-01-03;315,90;316,10;313,30;318,60;313,30;317,00;316,391;537943;170200439,9;3747;
2018-01-02;312,80;313,00;314,60;315,30;312,10;313,50;313,729;651725;204446597,37;3771;
2017-12-29;314,10;314,30;317,60;318,40;313,90;314,60;315,826;561618;177405509,9;3207;
2017-12-28;317,50;317,60;319,90;320,60;317,30;317,40;318,515;497127;158342321,75;3671;
2017-12-27;319,40;319,60;322,10;324,30;317,60;319,90;319,917;450603;144153921,55;3237;
2017-12-22;321,50;321,70;324,30;324,90;321,00;322,10;322,547;413622;133412495,3;3056;
2017-12-21;324,40;324,60;321,80;324,70;320,10;324,30;323,174;502427;162371156,6;3096;
2017-12-20;320,50;320,70;321,90;325,10;320,40;321,70;322,675;776387;250520557,5;4198;
2017-12-19;321,50;321,70;324,00;325,70;321,00;321,00;323,196;529739;171156030;2858;
2017-12-18;324,00;324,20;316,50;325,00;316,50;323,90;322,748;870781;280614483,29;4689;
2017-12-15;313,80;314,10;313,50;315,60;312,50;313,70;313,825;828054;259862853,35;3380;
2017-12-14;314,00;314,30;312,40;317,50;312,40;313,70;314,724;558798;175854978,3;3203;
2017-12-13;312,60;312,90;317,20;317,20;311,50;312,40;313,317;638085;199922902,5;3428;
2017-12-12;317,70;317,90;318,50;319,20;315,20;318,30;317,488;546038;173359963,9;3151;
2017-12-11;317,40;317,60;317,60;320,80;317,00;317,90;318,455;870486;277325301,65;3904;
2017-12-08;317,00;317,20;320,00;321,80;316,30;316,30;318,551;1312133;418598415,6;4885;
2017-12-07;317,40;317,70;318,10;322,50;317,10;317,10;318,899;962161;306769555,42;4412;
2017-12-06;318,60;318,80;316,80;319,80;313,40;318,10;317,075;697086;221028113,2;5255;
2017-12-05;319,20;319,30;321,00;323,00;316,30;318,50;319,282;1395464;445529647,29;7831;
2017-12-04;322,40;322,70;320,00;325,90;318,90;321,00;322,517;1286802;415106303,65;6654;
2017-12-01;316,80;317,10;322,00;324,70;315,80;315,80;320,053;1409047;450970437,75;8602;
2017-11-30;322,70;322,90;328,50;329,30;321,60;321,60;323,589;1186518;383945301,8;4954;
2017-11-29;326,70;326,90;335,00;335,00;326,70;326,80;329,829;612444;202002870,05;3737;
2017-11-28;332,90;333,00;330,10;334,00;330,00;332,40;332,00;481588;159887199,9;2663;
2017-11-27;329,80;330,00;329,50;332,60;327,40;329,30;330,355;622940;205845628,5;2979;
2017-11-24;329,30;329,50;329,50;331,00;327,70;329,30;329,479;442445;145779657,6;2789;
2017-11-23;329,70;329,90;330,20;332,00;328,90;329,50;330,371;407289;134556415,25;3678;
2017-11-22;331,80;332,00;337,50;339,00;331,50;331,50;334,201;564929;188800198,2;3547;
2017-11-21;337,90;338,20;332,50;338,70;331,20;337,40;336,177;684139;230013138,3;4689;
2017-11-20;333,00;333,20;327,50;334,30;325,50;332,70;330,599;461172;152463129,4;3208;
2017-11-17;327,50;327,80;330,80;332,20;327,00;327,90;328,864;702700;231118747,25;3718;
2017-11-16;330,80;331,00;327,60;331,20;325,70;330,30;328,285;593119;194709048,95;3392;
2017-11-15;326,50;326,70;321,20;326,80;321,20;326,20;323,697;935559;302891342,3;5868;
2017-11-14;323,70;323,90;324,60;328,10;323,20;323,90;325,273;980384;318760279,6;6079;
2017-11-13;324,00;324,20;327,50;327,80;321,80;323,60;324,305;1291957;418988633;7384;
2017-11-10;327,50;327,80;327,90;329,40;326,40;327,20;327,517;999575;327377802,65;7266;
2017-11-09;328,70;328,90;334,00;334,80;326,70;328,20;330,405;799743;264099130,35;4622;
2017-11-08;334,10;334,40;334,90;336,20;331,60;334,00;333,548;1011096;337248426,2;6406;
2017-11-07;335,00;335,30;335,00;337,90;333,90;334,60;335,885;533795;179293582;3673;
2017-11-06;335,10;335,40;338,00;338,50;333,60;335,10;335,206;822556;275725432,6;5140;
2017-11-03;337,60;337,70;334,80;338,40;334,80;338,10;337,234;310600;104743544,6;1925;
2017-11-02;332,70;332,90;334,20;334,40;331,20;333,30;332,786;625243;208164332,45;3213;
2017-11-01;333,90;334,10;334,00;336,50;333,50;334,10;335,095;563629;188869297,5;3528;
2017-10-31;332,60;332,80;331,20;333,20;331,10;332,50;332,266;643046;213660996,4;3378;
2017-10-30;329,50;329,70;331,90;331,90;329,40;330,00;330,624;615991;203661552,3;3217;
2017-10-27;330,30;330,60;331,90;332,30;329,70;330,80;330,961;758701;251100238;4709;
2017-10-26;332,00;332,30;327,80;333,10;327,80;332,80;331,81;816376;270881690,8;4642;
2017-10-25;327,30;327,50;323,90;327,80;322,40;327,80;326,089;1160426;378295317,5;5700;
2017-10-24;323,50;323,60;324,00;327,80;321,70;323,50;324,184;1211109;392599993,9;7674;
2017-10-23;326,30;326,40;325,00;327,50;324,30;326,10;325,913;912795;297493417,4;5742;
2017-10-20;325,10;325,40;323,00;326,80;322,80;325,50;325,403;1051890;342314852,3;5116;
2017-10-19;321,50;321,70;317,00;321,80;316,80;321,80;319,991;1259510;403032183,2;6917;
2017-10-18;317,00;317,30;310,00;317,40;305,30;317,00;313,343;1665996;521984083,1;7766;
2017-10-17;310,00;310,30;312,50;314,20;309,70;309,70;311,195;738439;229798530;4386;
2017-10-16;312,20;312,30;313,30;313,60;311,30;311,90;312,166;475810;148532696,95;3165;
2017-10-13;313,70;313,90;314,60;314,60;312,20;313,30;313,627;843312;264485461,45;4489;
2017-10-12;313,70;314,00;315,00;315,40;313,30;313,60;314,051;519270;163077449,4;2627;
2017-10-11;315,10;315,40;313,70;315,30;312,20;315,00;313,587;772688;242295445,2;3715;
2017-10-10;312,90;313,10;312,10;313,40;310,30;312,70;312,398;570604;178255703,3;3182;
2017-10-09;312,90;313,00;313,00;314,00;310,80;312,40;312,405;943414;294731354,75;5602;
2017-10-06;312,10;312,30;317,00;317,40;311,50;311,70;313,457;963493;302023784,2;5654;
2017-10-05;315,60;315,90;318,10;319,60;315,60;315,90;317,193;734944;233115909,5;4384;
2017-10-04;318,40;318,50;317,30;319,40;316,30;318,90;318,171;971080;308959353,15;4994;
2017-10-03;317,20;317,30;318,20;319,50;316,80;317,00;317,971;977557;310836658,5;5863;
2017-10-02;316,60;316,70;316,40;317,70;314,40;316,30;316,266;1081594;341935672,55;4315;
2017-09-29;315,20;315,40;314,10;315,80;310,70;315,80;313,733;991359;310993594,75;5509;
2017-09-28;313,40;313,60;307,90;314,20;307,30;314,10;311,769;1059015;330302528,1;5022;
2017-09-27;306,30;306,50;304,00;307,90;303,20;306,90;306,048;694537;212569355,7;4014;
2017-09-26;303,20;303,50;300,60;304,30;300,60;303,40;302,849;655717;198575074,6;4243;
2017-09-25;301,00;301,20;300,50;302,80;300,50;301,50;301,66;676498;204072782,45;4659;
2017-09-22;301,00;301,30;301,00;302,30;299,40;301,20;300,814;583131;175411350,75;3871;
2017-09-21;301,20;301,40;301,40;301,40;299,10;301,20;300,421;628888;188935429,35;3168;
2017-09-20;299,90;300,00;301,80;302,90;299,60;300,00;300,797;528235;158882913,35;2778;
2017-09-19;301,70;301,80;300,20;302,90;299,50;301,70;301,421;594595;179225648,45;3805;
2017-09-18;300,00;300,20;298,50;300,70;298,00;300,70;299,297;446835;133735451,1;3110;
2017-09-15;296,70;297,00;300,70;301,50;296,70;296,70;298,407;899599;268446711,25;4414;
2017-09-14;300,20;300,40;296,30;300,50;295,30;300,50;298,594;757176;226087850,4;4577;
2017-09-13;296,10;296,40;297,60;297,70;295,40;296,30;296,267;488167;144627520,2;2952;
2017-09-12;297,40;297,50;297,30;298,00;294,20;297,50;296,783;837554;248571680,1;4255;
2017-09-11;294,40;294,70;291,50;295,10;291,30;295,00;293,938;650756;191233511,9;3373;
2017-09-08;289,60;289,80;288,70;290,30;287,20;290,30;289,223;596581;172544369,5;3469;
2017-09-07;289,30;289,60;287,80;290,20;286,20;289,80;288,397;655364;189020644,1;3911;
2017-09-06;285,50;285,70;284,50;287,10;283,30;286,10;285,72;875408;250121139,7;5464;
2017-09-05;285,30;285,60;285,80;288,20;284,70;286,30;286,451;620971;177867668,8;3645;
2017-09-04;286,20;286,40;281,40;286,90;281,10;286,30;285,098;611912;174443481,1;3043;
2017-09-01;284,70;284,90;285,40;287,40;284,10;284,80;286,10;1734833;496141509,3;6764;
2017-08-31;283,10;283,40;278,40;284,20;277,90;283,60;282,562;1320057;373003602,1;6727;
2017-08-30;277,00;277,20;279,00;279,80;275,70;276,80;276,615;682558;188806580,4;4067;
